"ID s-","ID s","pos","dist","u","s-","s","detect s-","detect s","type s-","type s","date s","Track0","dist.weight","KO_HOT.dist","curve.rad","overheight","heigt","trans.curve.length","KO_HAS.dist","speed","plus.speed","KO_SKI.dist","profil","steel","year","dist.to.station","found.station","MBT","found.MBT","profil.norm","steel.norm","MBT.norm","invRad.norm","speed.norm","dist.to.station.trans","t","s1","s2"
"57432832","63091104",36.537,0.009,248,3,3,"Unknown","Ultralydkontroll",2,227,2016-07-06 02:01:06,"asker",0.111111111111111,11.2982,0,0,103.76,0,11.983,130,0,0.0679999999999978,"60-E1","R260Mn",NA,0.00357274207954594,TRUE,15.5559455,TRUE,0.862068965517241,0.3,0.420530099972448,0,0.578947368421053,0.0849999999999973,0.679452054794521,3,3
"47345208","52742370",90.6,0,716,2,2,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",5,2,2014-08-05 08:56:32,"bergen",1,0.224800000000002,812,50,0,NA,0.707000000000008,100,10,0,"54-E3","R260Mn",2020,0,TRUE,4.331177,TRUE,0.655172413793103,0.3,0.11705866117103,0.232758620689655,0.473684210526316,0,1.96164383561644,2,2
"46846550","56367231",93.43,0,1192,2,4,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",4,2,2015-08-26 12:41:00,"bergen",1,0.0219999999999914,0,0,0,NA,0.24499999999999,70,5,0,"49-E1","R200",1984,0.148689118898755,TRUE,4.331177,TRUE,0.482758620689655,0,0.11705866117103,0,0.289473684210526,0,3.26575342465753,2,4
"I77764","69943453",95.06,0,596,1,5,"UT","Inspeksjon/visitasjon",227,2,2019-04-01 10:30:00,"bergen",1,0.147999999999996,1470,30,0,NA,0.784999999999997,80,5,0.105000000000004,"49-E1","R200",1984,0.234329848158462,TRUE,4.331177,TRUE,0.482758620689655,0,0.11705866117103,0.128571428571429,0.342105263157895,0,1.63287671232877,1,5
"39129183","41882368",96.84,0,362,2,2,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,2,2010-05-10 12:58:33,"bergen",1,0.0100000000000051,-945,40,0,NA,0.819999999999993,115,10,0.359999999999999,"54-E3","R260Mn",2020,0.167603635790469,TRUE,4.331177,TRUE,0.655172413793103,0.3,0.11705866117103,0.2,0.552631578947368,0,0.991780821917808,2,2
"31841420","41882372",97.6,0,1046,2,2,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,2,2010-05-10 13:10:04,"bergen",1,0.019999999999996,0,0,0,NA,0.0600000000000023,115,10,0.0400000000000063,"54-E3","R260Mn",2020,0.127672989019072,TRUE,4.331177,TRUE,0.655172413793103,0.3,0.11705866117103,0,0.552631578947368,0,2.86575342465753,2,2
"93813614","96552262",98.22,0,232,4,4,"Ultralydkontroll","Under vedlikeholdsarbeid",2,2,2023-05-08 14:30:53,"bergen",1,0.105000000000004,-1400,50,0,52,0.560000000000002,115,10,0.579999999999998,"49-E1","R200",1984,0.0950979877055641,TRUE,4.331177,TRUE,0.482758620689655,0,0.11705866117103,0.135,0.552631578947368,0,0.635616438356164,4,4
"44713771","52779661",104.7,0,1170,2,2,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,2,2014-08-22 09:39:37,"bergen",1,0.372,0,0,0,NA,1.16,70,5,0,"49-E1","R200",1984,0.189145168917144,TRUE,4.30824475,TRUE,0.482758620689655,0,0.116438667725067,0,0.289473684210526,0,3.20547945205479,2,2
"31841422","44713771",104.7,0,1441,2,2,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,2,2011-06-09 08:43:14,"bergen",1,0.372,0,0,0,NA,1.16,70,5,0,"49-E1","R200",1984,0.189145168917144,TRUE,4.30824475,TRUE,0.482758620689655,0,0.116438667725067,0,0.289473684210526,0,3.94794520547945,2,2
"31841423","41887531",107.1,0,1048,2,2,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,2,2010-05-12 12:39:47,"bergen",1,0.007000000000005,0,0,0,NA,0.00999999999999091,110,5,0.007000000000005,"54-E3","R350HT",2022,0.230336783481322,TRUE,4.30824475,TRUE,0.655172413793103,0.75,0.116438667725067,0,0.5,0,2.87123287671233,2,2
"31841424","39167459",108.83,0.002,690,2,2,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,2,2009-05-19 12:36:42,"bergen",0.5,0.0169999999999959,0,0,0,NA,0,110,5,0.00199999999999534,"49-E1","R200",1984,0.139442021751694,TRUE,4.30824475,TRUE,0.482758620689655,0,0.116438667725067,0,0.5,0,1.89041095890411,2,2
"30176946","30039190",110.53,0.002,275,4,4,"Ultralydkontroll","Ultralydkontroll",2,2,2005-05-11,"bergen",0.5,0.882999999999996,0,0,0,NA,0.155000000000001,80,0,0.0100000000000051,"49-E1","R200",1984,0.0501234697630428,TRUE,4.30824475,TRUE,0.482758620689655,0,0.116438667725067,0,0.315789473684211,0,0.753424657534247,4,4
"88814137","93814618",111.73,0.009,498,3,3,"Drift","Drift",2,2,2022-09-21 15:39:25,"bergen",0.111111111111111,0.00600000000000023,980,75,0,50,0.019999999999996,120,10,0.0259999999999962,"49-E1","R200",1984,0.0129249198760053,TRUE,3.52955775,TRUE,0.482758620689655,0,0.0953861832781977,0.192857142857143,0.578947368421053,0.307500000000012,1.36438356164384,3,3
"39172326","41926616",119.26,0,358,2,2,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,2,2010-05-19 12:26:34,"bergen",1,0.0269000000000119,-785,100,NA,64,0.0900000000000034,90,5,0,"49-E1","R260Mn",1985,0.335364892555036,TRUE,4.11393875,TRUE,0.482758620689655,0.3,0.111185434984655,0.240764331210191,0.394736842105263,0,0.980821917808219,2,2
"41926616","46859574",119.26,0,742,2,2,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,2,2012-05-30 12:45:37,"bergen",1,0.0269000000000119,-785,100,NA,64,0.0900000000000034,90,5,0,"49-E1","R260Mn",1985,0.335364892555036,TRUE,4.11393875,TRUE,0.482758620689655,0.3,0.111185434984655,0.240764331210191,0.394736842105263,0,2.03287671232877,2,2
"39172327","41926621",119.42,0,358,2,2,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,2,2010-05-19 12:36:32,"bergen",1,0.101399999999998,-785,100,NA,59,0.25,90,5,0,"49-E1","R200",1988,0.343771344506909,TRUE,4.11393875,TRUE,0.482758620689655,0,0.111185434984655,0.240764331210191,0.394736842105263,0,0.980821917808219,2,2
"39172328","41926622",119.42,0,358,2,2,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,2,2010-05-19 12:40:11,"bergen",1,0.101399999999998,-785,100,NA,59,0.25,90,5,0,"49-E1","R200",1988,0.343771344506909,TRUE,4.11393875,TRUE,0.482758620689655,0,0.111185434984655,0.240764331210191,0.394736842105263,0,0.980821917808219,2,2
"31841425","44745182",127.66,0,1454,2,2,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,2,2011-06-22 11:03:39,"bergen",1,0.0185000000000031,341,120,NA,48,0.0210000000000008,100,0,0.0300000000000011,"54-E3","R350HT",2022,0.0780223821783226,TRUE,4.11393875,TRUE,0.655172413793103,0.75,0.111185434984655,0.55425219941349,0.421052631578947,0,3.98356164383562,2,2
"88827537","93901600",134.9,0.009,537,2,3,"Drift","Ultralydkontroll",2,227,2022-11-03 13:20:15,"bergen",0.111111111111111,0.0461999999999989,-2030,40,NA,NA,0.0459999999999923,100,10,0.200000000000017,"54-E3","R260Mn",1994,0.226816581726475,TRUE,4.11774775,TRUE,0.655172413793103,0.3,0.111288414632778,0.0931034482758621,0.473684210526316,0,1.47123287671233,2,3
"I67976","64005184",180.18,0.001,736,1,3,"UT","Ultralydkontroll",227,4,2017-08-14 14:16:54,"bergen",1,0.0819999999999936,2000,40,0,54,0.140000000000015,125,5,2.66200000000001,"49-E1","R200",1964,0.23637892082173,TRUE,4.1183625,TRUE,0.482758620689655,0,0.111305034936974,0.0945,0.578947368421053,0,2.01643835616438,1,3
"37810112","47303968",221.11,0.001,1433,2,4,"Ultralydkontroll","Ultralydkontroll",2,4,2012-07-31 15:31:28,"bergen",1,0.205599999999976,0,0,0,NA,0.150000000000006,100,10,0.234999999999985,"49-E1","R260",1964,0.0938370199127831,TRUE,4.1261905,TRUE,0.482758620689655,0.3,0.111516671766985,0,0.473684210526316,0,3.92602739726027,2,4
"44991374","56276899",252.9,0,1421,2,2,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",0,2,2015-07-27 09:58:02,"bergen",1,0.00999999999999091,0,0,0,NA,0.349999999999994,70,0,0.039999999999992,"49-E1","R260Mn",1959,0.0296852834550516,TRUE,4.01876275,TRUE,0.482758620689655,0.3,0.108612268539453,0,0.263157894736842,0.706249999999997,3.89315068493151,2,2
"I105393","93815861",264.23,0.003,450,1,3,"UT","Ultralydkontroll",5,2,2022-09-22 07:19:37,"bergen",0.333333333333333,0.0130000000000337,0,0,0,NA,0.0300000000000296,70,5,0,"49-E1","R260Mn",1985,0.0234855251405455,TRUE,3.72019,TRUE,0.482758620689655,0.3,0.100540092972589,0,0.289473684210526,0.558750000000003,1.23287671232877,1,3
"49958849","52744065",272.21,0.005,268,3,3,"Ultralydkontroll","Ultralydkontroll",227,227,2014-06-11 09:22:57,"bergen",0.2,0.165999999999997,0,0,0,NA,0.629999999999995,90,0,1.20000000000005,"49-E1","R260Mn",1971,0.125413755057006,TRUE,4.15517625,TRUE,0.482758620689655,0.3,0.112300326882655,0,0.368421052631579,0,0.734246575342466,3,3
"93678011","93815870",273.55,0.007,35,2,4,"Drift","Ultralydkontroll",2,227,2022-09-22 08:16:56,"bergen",0.142857142857143,0.00600000000002865,0,0,0,NA,0.199000000000012,90,0,0.134999999999991,"49-E1","R260Mn",1978,0.0550097199600677,TRUE,4.15517625,TRUE,0.482758620689655,0.3,0.112300326882655,0,0.368421052631579,0,0.0958904109589041,2,4
"73672776","96614592",304.25,0.007,1123,3,4,"Under vedlikeholdsarbeid","Inspeksjon/visitasjon",2,2,2023-04-28 16:02:14,"bergen",0.142857142857143,0.437000000000012,0,0,0,NA,1.05500000000001,40,0,1.19499999999999,"54-E3","R260Mn",1992,0.0630483896390474,TRUE,4.14993525,TRUE,0.655172413793103,0.3,0.112158631861438,0,0.105263157894737,0,3.07671232876712,3,4
"30057626","B30051363",305.45,0.005,41,2,5,"Ukjent","Unknown",0,0,1991-02-12,"bergen",0.2,0.502999999999986,0,0,0,NA,0.125,80,0,2.31400000000002,"54-E3","R260Mn",1992,0.126096779278095,TRUE,4.14993525,TRUE,0.655172413793103,0.3,0.112158631861438,0,0.315789473684211,0,0.112328767123288,2,5
"90264432","B92463014",320.57,0,128,4,5,"Drift","Drift",2,2,2022-05-04 02:10:03,"bergen",1,0.117000000000019,-400,120,0,50,0.220000000000027,60,0,0.240000000000009,"49-E1","R260Mn",1974,0.0935217779645894,TRUE,4.14024,TRUE,0.482758620689655,0.3,0.111896512293713,0.4725,0.210526315789474,0,0.350684931506849,4,5
"30059205","30057655",322.92,0.008,395,3,4,"Ukjent","Ukjent",2,2,2003-09-16,"bergen",0.125,0.015199999999993,850,NA,NA,NA,0.294999999999959,60,0,0.225000000000023,"49-E1","R260Mn",1992,0.0288971785845642,TRUE,3.8033635,TRUE,0.482758620689655,0.3,0.102788761327322,0.222352941176471,0.210526315789474,0.687500000000014,1.08219178082192,3,4
"52931029","B60308629",332.4,0.003,681,3,5,"Ultralydkontroll","Drift",4,2,2016-09-30 10:19:00,"bergen",0.333333333333333,0.0250000000000341,294,125,0,52,0.0400000000000205,70,0,0.0769999999999982,"54-E3","R350HT",2023,0.13986234434929,TRUE,4.13522275,TRUE,0.655172413793103,0.75,0.111760866549542,0.642857142857143,0.263157894736842,0,1.86575342465753,3,5
"52938174","67983462",341.32,0.003,1400,3,3,"Ultralydkontroll","Ultralydkontroll",227,227,2018-09-18 18:53:07,"bergen",0.333333333333333,0.134000000000015,0,0,0,NA,0.199999999999989,130,0,0.189999999999998,"49-E1","R260Mn",1975,0.242736300110335,TRUE,4.82606075,TRUE,0.482758620689655,0.3,0.130438276407811,0,0.578947368421053,0,3.83561643835616,3,3
"56495116","59843876",341.51,0,252,2,2,"Under vedlikeholdsarbeid","Inspeksjon/visitasjon",2,2,2016-07-05 09:36:09,"bergen",1,0.00599999999997181,298,125,0,50,0.00999999999999091,130,0,0,"49-E1","R260Mn",1975,0.252718961803184,TRUE,4.82606075,TRUE,0.482758620689655,0.3,0.130438276407811,0.634228187919463,0.578947368421053,0,0.69041095890411,2,2
"63818717","87237269",346.08,0.005,1327,2,3,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",4,4,2021-02-28 06:39:47,"bergen",0.2,0.0234000000000378,-799,75,0,87,0.202999999999975,60,0,0,"49-E1","R260Mn",1976,0.394630378815742,TRUE,4.82606075,TRUE,0.482758620689655,0.3,0.130438276407811,0.236545682102628,0.210526315789474,0,3.63561643835616,2,3
"44958143","52923873",357.67,0,1171,2,2,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",4,2,2014-11-13 12:08:57,"bergen",1,0.0318000000000325,519,100,0,70,0.25,70,5,0,"49-E1","R260Mn",1973,0.128933956811853,TRUE,4.87906425,TRUE,0.482758620689655,0.3,0.131871272411828,0.364161849710983,0.289473684210526,0,3.20821917808219,2,2
"59834913","64192712",364.31,0,430,2,2,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,4,2017-09-08 08:03:05,"bergen",1,0.00900000000001455,2020,40,0,0,0.449999999999989,90,10,0.007000000000005,"49-E1","R260Mn",1997,0.0386171386539176,TRUE,4.8595455,TRUE,0.482758620689655,0.3,0.1313435659254,0.0935643564356436,0.421052631578947,0.918750000000017,1.17808219178082,2,2
"30059253","30057827",366.28,0,102,4,4,"Ukjent","Ukjent",2,2,2002-11-28,"bergen",1,0.0579999999999927,242,130,0,70,0.0649999999999977,70,5,0.129999999999995,"54-E3","R350HT",2012,0.142121578311353,TRUE,4.8595455,TRUE,0.655172413793103,0.75,0.1313435659254,0.78099173553719,0.289473684210526,0,0.279452054794521,4,4
"I67442","64005191",373.22,0.003,740,1,4,"UT","Ultralydkontroll",4,4,2017-08-15 20:17:33,"bergen",0.333333333333333,0.0100000000000477,0,0,0,0,0.546999999999969,70,5,0.218000000000018,"54-E3","R260Mn",2022,0.0583197604161201,TRUE,4.8405355,TRUE,0.655172413793103,0.3,0.130829613940411,0,0.289473684210526,0,2.02739726027397,1,4
"60288337","64347689",373.55,0,375,2,2,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,2,2017-10-02 13:45:14,"bergen",1,0.0149999999999864,-711,80,0,0,0.216999999999985,70,5,0.0600000000000023,"54-E3","R350HT",2007,0.0756580675668574,TRUE,4.8405355,TRUE,0.655172413793103,0.75,0.130829613940411,0.265822784810127,0.289473684210526,0,1.02739726027397,2,2
"60288339","64347691",373.55,0,375,2,2,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,2,2017-10-02 13:47:08,"bergen",1,0.0149999999999864,-711,80,0,0,0.216999999999985,70,5,0.0600000000000023,"54-E3","R350HT",2007,0.0756580675668574,TRUE,4.8405355,TRUE,0.655172413793103,0.75,0.130829613940411,0.265822784810127,0.289473684210526,0,1.02739726027397,2,2
"93363259","93820133",373.93,0.008,85,2,3,"Drift","Drift",2,227,2022-09-29 00:10:53,"bergen",0.125,0.00799999999998136,0,0,0,0,0.163000000000011,70,5,0.0830000000000268,"54-E3","R350HT",2003,0.0956233909525557,TRUE,4.8405355,TRUE,0.655172413793103,0.75,0.130829613940411,0,0.289473684210526,0,0.232876712328767,2,3
"I74017","71728112",378.44,0.01,1204,1,2,"UT","Inspeksjon/visitasjon",227,4,2019-10-25 08:32:48,"bergen",0.1,0.0264000000000237,1460,50,0,55,1.14999999999998,95,10,0.0760000000000218,"49-E1","R200",1961,0.328114327746546,TRUE,4.8405355,TRUE,0.482758620689655,0,0.130829613940411,0.129452054794521,0.447368421052632,0,3.2986301369863,1,2
"56073195","59708278",393.73,0,364,2,2,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,2,2016-06-28 13:03:01,"bergen",1,0.0509999999999877,0,0,0,NA,0.699999999999989,130,0,0,"54-E3","R350HT",2009,0.0420322597593629,TRUE,2.47565275,TRUE,0.655172413793103,0.75,0.0668929393676433,0,0.578947368421053,0.999999999999943,0.997260273972603,2,2
"I105893","93818644",394.52,0.001,453,1,3,"UT","Ultralydkontroll",227,227,2022-09-28 00:43:37,"bergen",1,0.0230000000000246,0,0,0,NA,0.089999999999975,130,0,0.00999999999999091,"54-E3","R350HT",2009,0.000525403246991589,TRUE,2.47565275,TRUE,0.655172413793103,0.75,0.0668929393676433,0,0.578947368421053,0.0124999999999886,1.24109589041096,1,3
"39976278","43429591",403.26,0,396,2,4,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,2,2011-01-07 09:42:47,"bergen",1,0.0180000000000291,425,85,18.241,73,0.172000000000025,70,5,0,"54-E2","R260Mn",1987,0.00893185519886596,TRUE,0.93957825,TRUE,0.655172413793103,0.3,0.0253638210948551,0.444705882352941,0.289473684210526,0.21250000000002,1.08493150684932,2,4
"39976279","43429592",403.26,0,396,2,2,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,2,2011-01-07 09:45:34,"bergen",1,0.0180000000000291,425,85,18.241,73,0.172000000000025,70,5,0,"54-E2","R260Mn",1987,0.00893185519886596,TRUE,0.93957825,TRUE,0.655172413793103,0.3,0.0253638210948551,0.444705882352941,0.289473684210526,0.21250000000002,1.08493150684932,2,2
"39866156","B39893162",434.84,0.01,54,5,5,"M̴levogn","Unknown",2,2,2009-09-01 02:10:00,"bergen",0.1,0.0179999999999723,0,0,0,NA,0.145999999999958,60,0,0.616999999999962,"54-E3","R350HT",2009,0.0942573425103758,TRUE,5.89327625,TRUE,0.655172413793103,0.75,0.159291381333421,0,0.210526315789474,0,0.147945205479452,5,5
"39894384","43433909",440.2,0,453,2,3,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",0,4,2011-01-10 14:32:25,"bergen",1,0.0330000000000155,-425,10,0,50,0.0999999999999659,100,0,0.00600000000002865,"49-E1","R200",1964,0.0259023800767086,TRUE,1.35590075,TRUE,0.482758620689655,0,0.0366194641916729,0.444705882352941,0.421052631578947,0.616249999999994,1.24109589041096,2,3
"39942685","43432481",443.38,0,411,2,3,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,2,2011-01-08 13:04:15,"bergen",1,0,0,0,0,NA,1.10500000000002,50,0,0.230999999999995,"54-E3","R260Mn",2022,0.118793674144904,TRUE,5.77076575,TRUE,0.655172413793103,0.3,0.15597920276125,0,0.157894736842105,0,1.12602739726027,2,3
"39942686","43432482",443.38,0,411,2,3,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,2,2011-01-08 13:13:18,"bergen",1,0,0,0,0,NA,1.10500000000002,50,0,0.230999999999995,"54-E3","R260Mn",2022,0.118793674144904,TRUE,5.77076575,TRUE,0.655172413793103,0.3,0.15597920276125,0,0.157894736842105,0,1.12602739726027,2,3
"I67576","67988241",443.44,0.006,1141,1,3,"UT","Ultralydkontroll",2,227,2018-09-20 02:16:48,"bergen",0.166666666666667,0.0600000000000023,0,0,0,NA,1.16500000000002,50,0,0.170999999999992,"54-E3","R260Mn",2022,0.121946093626857,TRUE,5.77076575,TRUE,0.655172413793103,0.3,0.15597920276125,0,0.157894736842105,0,3.12602739726027,1,3
"39942687","43427678",445.14,0,409,2,4,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",4,2,2011-01-06 10:41:02,"bergen",1,0.0180000000000291,-4000,20,0,NA,0.264999999999986,70,5,0.00999999999999091,"54-E3","R350HT",2016,0.211264645615508,TRUE,5.77076575,TRUE,0.655172413793103,0.75,0.15597920276125,0.04725,0.289473684210526,0,1.12054794520548,2,4
"39915221","43427679",445.14,0,434,2,4,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,2,2011-01-06 10:43:15,"bergen",1,0.0180000000000291,-4000,20,0,NA,0.264999999999986,70,5,0.00999999999999091,"54-E3","R350HT",2016,0.211264645615508,TRUE,5.77076575,TRUE,0.655172413793103,0.75,0.15597920276125,0.04725,0.289473684210526,0,1.18904109589041,2,4
"56483269","60444551",445.15,0,400,2,2,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,2,2016-11-17 09:06:24,"bergen",1,0.0080000000000382,-4000,20,0,NA,0.254999999999995,70,5,0,"54-E3","R350HT",2009,0.211790048862499,TRUE,5.77076575,TRUE,0.655172413793103,0.75,0.15597920276125,0.04725,0.289473684210526,0,1.0958904109589,2,2
"88839370","91687495",452.86,0.01,299,2,2,"Inspeksjon/visitasjon","Drift",2,2,2022-03-16 10:09:11,"bergen",0.1,0.0109999999999673,-300,125,0,55,0.240000000000009,50,0,0.289999999999964,"54-E3","R350HT",2010,0.00803866967897967,TRUE,5.7223305,TRUE,0.655172413793103,0.75,0.1546697133935,0.63,0.157894736842105,0.191250000000025,0.819178082191781,2,2
"88839365","91687494",452.91,0,299,2,2,"Inspeksjon/visitasjon","Drift",2,2,2022-03-16 10:05:31,"bergen",1,0.0120000000000005,-300,125,0,55,0.29000000000002,50,0,0.239999999999952,"54-E3","R350HT",2010,0.0106656859139406,TRUE,5.7223305,TRUE,0.655172413793103,0.75,0.1546697133935,0.63,0.157894736842105,0.253750000000039,0.819178082191781,2,2
"60295794","68010476",453.15,0,736,2,2,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",0,2,2018-10-01 10:34:55,"bergen",1,0.0190000000000055,0,0,0,NA,0.275000000000034,60,0,0,"54-E3","R350HT",2010,0.0232753638417477,TRUE,5.7223305,TRUE,0.655172413793103,0.75,0.1546697133935,0,0.210526315789474,0.55374999999998,2.01643835616438,2,2
"88839384","91687487",456.08,0.01,299,2,2,"Inspeksjon/visitasjon","Drift",2,2,2022-03-16 09:38:00,"bergen",0.1,0.0180000000000291,0,0,0,NA,0.25,50,0,0.358000000000004,"54-E3","R350HT",2009,0.152892344874693,TRUE,5.7223305,TRUE,0.655172413793103,0.75,0.1546697133935,0,0.157894736842105,0,0.819178082191781,2,2
"88839390","91687479",456.25,0,299,2,2,"Drift","Drift",2,2,2022-03-16 09:27:35,"bergen",1,0.0129999999999768,0,0,0,NA,0.0799999999999841,50,0,0.52800000000002,"54-E3","R350HT",2009,0.143960489675827,TRUE,5.7223305,TRUE,0.655172413793103,0.75,0.1546697133935,0,0.157894736842105,0,0.819178082191781,2,2
"88839387","91687480",456.25,0,299,2,2,"Drift","Drift",2,2,2022-03-16 09:29:43,"bergen",1,0.0129999999999768,0,0,0,NA,0.0799999999999841,50,0,0.52800000000002,"54-E3","R350HT",2009,0.143960489675827,TRUE,5.7223305,TRUE,0.655172413793103,0.75,0.1546697133935,0,0.157894736842105,0,0.819178082191781,2,2
"91687477","93816806",456.34,0.01,193,2,2,"Drift","Inspeksjon/visitasjon",2,2,2022-09-26 13:52:48,"bergen",0.1,0.0369999999999777,440,100,0,40,0.00999999999999091,50,0,0.617999999999995,"54-E3","R350HT",2009,0.139231860452899,TRUE,5.7223305,TRUE,0.655172413793103,0.75,0.1546697133935,0.429545454545455,0.157894736842105,0,0.528767123287671,2,2
"64376961","78658050",457.35,0,893,2,2,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,2,2020-03-20 15:09:05,"bergen",1,0.0419999999999732,0,0,0,NA,0.142999999999972,70,5,0,"54-E3","R350HT",2009,0.0861661325066982,TRUE,5.7223305,TRUE,0.655172413793103,0.75,0.1546697133935,0,0.289473684210526,0,2.44657534246575,2,2
